Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-27,13:21:10,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,xpM2yXFqMgPxuApBA8Pozk4Nb2NZY,TXhXtsrprM2B8ushJFe9S4JJvNOZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xpM2yXFqMgPxuApBA8Pozk4Nb2NZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z7C3998B50S0AF7Q8G8WJMQ0FGD,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z7C3998B50S0AF7Q8G8WJMQ0FGD/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$1.50,"","",$0.00,TSA,$0.00,""
2025-03-27,13:11:23,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,vQeRQrKcMRwPMxEMcgSNefW1vr9YY,xsaCLrwZekRJ2XdLnXpjnMIbbFVZY,MasterCard,2117,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vQeRQrKcMRwPMxEMcgSNefW1vr9YY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"",X2P34H2E691XS9PJ5X5710DD3C,Madasyn Vavala,"","",$0.00,3Z7SWYVQ22SS62DE2CSF36KCRECD,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z7SWYVQ22SS62DE2CSF36KCRECD/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-27,11:51:42,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,zWyag7KtVXlHOfqphfKwLq9SEVLZY,vXqBQBnWnpgwQ4T9hGO5eMihIGLZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zWyag7KtVXlHOfqphfKwLq9SEVLZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z9JW3B5SEGH71X6K2FQ4M4WWVTH,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z9JW3B5SEGH71X6K2FQ4M4WWVTH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,TSA,$0.00,""
2025-03-27,10:55:16,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,FJF7Ti9V7fHCKWUUcCwePOf4oEPZY,5YeWr4ALSdaEe2J5NdM9j7cctxFZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/FJF7Ti9V7fHCKWUUcCwePOf4oEPZY/by-unit/LE5FF4WWC9K4R,"3 x Water (Regular), Water (Regular)",Payment,TSA,"","","","","",$0.00,3Z0ZCCC87XWN3J15YTFWEKV72601,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z0ZCCC87XWN3J15YTFWEKV72601/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.50,"","",$0.00,TSA,$0.00,""
2025-03-27,09:26:38,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$1.50,Swiped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,TOQrAGKiXmaHEP9MfBIBKsnXczGZY,RqdwHVMeQnRFbwmTKkZbveUGyeVZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/TOQrAGKiXmaHEP9MfBIBKsnXczGZY/by-unit/LE5FF4WWC9K4R,"Water (Regular), Water (Regular)",Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3ZMYT2EXA2W50TSEDT54W0P26KE9,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZMYT2EXA2W50TSEDT54W0P26KE9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-27,09:16:29,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,1lHn9GUaMrEgCGu3SVSKukH5E9IZY,DVG4xGJgSawiHHsglnzt9kRJ9vNZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1lHn9GUaMrEgCGu3SVSKukH5E9IZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z37EJ22K1FN7MZ5F68N3WD1RXKX,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z37EJ22K1FN7MZ5F68N3WD1RXKX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-27,08:09:01,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,VRVZMN1SMF7FtUJ5YYEXpMAW7QBZY,9SAnMVwzhzy7Pd7DQmKPiTL4Wn9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VRVZMN1SMF7FtUJ5YYEXpMAW7QBZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZXVZQYXDFR96YD0FGDPYZ10MZQ5,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZXVZQYXDFR96YD0FGDPYZ10MZQ5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-27,08:08:24,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,HAi62kqE3LHTYm7wD4kVeMkXDTLZY,rrPmqIVvCn2K4NuGSIDXJZXiKcCZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/HAi62kqE3LHTYm7wD4kVeMkXDTLZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z04186GRJWN29HE85C51E5Q4NGS,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z04186GRJWN29HE85C51E5Q4NGS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-26,09:55:32,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,RTfpsOjTrcpZUzN7LIv6CBnoiDOZY,nB1DK6AhcdiLfAE9zLuf06OqNUMZY,MasterCard,3974,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RTfpsOjTrcpZUzN7LIv6CBnoiDOZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",C8FWQKVENJN4PGWXPGJYMQCKF4,K Mcfetridge,"","",$0.00,3Z6ABTR4YGD51VK309J8VDJDM7C1,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z6ABTR4YGD51VK309J8VDJDM7C1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-26,09:20:26,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,dthN42nnDMwGBzBYqm6dsynunpDZY,FkN87cR9kKRTstzAn74v1l4LxfZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dthN42nnDMwGBzBYqm6dsynunpDZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZFEYEKCG45H7VH4NCYQFXVSM5B9,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZFEYEKCG45H7VH4NCYQFXVSM5B9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-26,09:07:57,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,9tZTB3wWiSokInjDSOxYw2FmqkVZY,Nu2pitfU8T3lWsp6Thl7AOVWGvYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9tZTB3wWiSokInjDSOxYw2FmqkVZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z17HHHYQ8C14ZQCRT8Y9AFK1R29,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z17HHHYQ8C14ZQCRT8Y9AFK1R29/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-26,08:56:31,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,Poy79l3PcdnKOolg9dXsZ6VkRgAZY,n7EezCcD6droCyV8qNQ6pwRcJHDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Poy79l3PcdnKOolg9dXsZ6VkRgAZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z1KFSX359BS6AF323GKTWWY75RN,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z1KFSX359BS6AF323GKTWWY75RN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,TSA,$0.00,""
2025-03-26,08:51:57,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,f8Wc8aaWp33MbBnxGh51h6jIfXZZY,pYywMwEKcryMdHqZfN45WMxYztKZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/f8Wc8aaWp33MbBnxGh51h6jIfXZZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZFBCHE92BG5095FFJVE7XCXSFPN,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZFBCHE92BG5095FFJVE7XCXSFPN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-26,08:47:38,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,xTDVVjO7m3sflbY1emKsyQ55uuBZY,7fLxa6Tx9rlux1zYONWNScLs2JgZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xTDVVjO7m3sflbY1emKsyQ55uuBZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z16R86M39CD0Z5994GBP6WEGM4N,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z16R86M39CD0Z5994GBP6WEGM4N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-26,08:39:15,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,3kYsNPnXQpNQdFk9Sa4KVCEDsuBZY,vLeUNGnFK9gO8WQbFjINqmbkMQeZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3kYsNPnXQpNQdFk9Sa4KVCEDsuBZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z2T1PTFS9215C3BMSBYG5YH94MN,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z2T1PTFS9215C3BMSBYG5YH94MN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2025-03-26,08:20:00,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,RFK60MB3BYbcwj1K5XH2910v04VZY,Fm4F1g7IhIpALjqhbOUIlD5plCcZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RFK60MB3BYbcwj1K5XH2910v04VZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZX4Z1TR0X191QB1X67J33BSSH5D,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3ZX4Z1TR0X191QB1X67J33BSSH5D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-26,08:18:44,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,xdqGZ7Xdw1FV5VWcKghemdfjplaZY,xwCnQvZaOUvlrnBwZmkL7bD2w8DZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xdqGZ7Xdw1FV5VWcKghemdfjplaZY/by-unit/LE5FF4WWC9K4R,6 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z5H6KE1FCT16HBDC92R61CXSZS1,2025-03-26,https://app.squareup.com/dashboard/sales/deposits/3Z5H6KE1FCT16HBDC92R61CXSZS1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,TSA,$0.00,""
2025-03-25,13:12:48,Eastern Time (US & Canada),$21.00,$0.00,$0.00,$21.00,$0.00,$0.00,$0.00,$0.00,$21.00,Point of Sale,$21.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.65,$20.35,ZlWFaQRYls2FGQbY9ll7UN60mpWZY,XzOz5TvkDQSF0VnzKKKeU5XqTtUZY,MasterCard,2117,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ZlWFaQRYls2FGQbY9ll7UN60mpWZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",X2P34H2E691XS9PJ5X5710DD3C,Madasyn Vavala,"","",$0.00,3ZP4WGBVHS6X6KV6Z6X0STVN4ZT5,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZP4WGBVHS6X6KV6Z6X0STVN4ZT5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-25,12:51:53,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,hVOOcPH9VjA1GOCrDBFdvFJCOhRZY,9AvpTxjDSIRjHZoZTyjBXWR6E3AZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hVOOcPH9VjA1GOCrDBFdvFJCOhRZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZXS85JG59297958XXBHHVFX3DXH,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZXS85JG59297958XXBHHVFX3DXH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2025-03-25,12:42:57,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,BrJ4HPTUoPwhYWRV1mpVX5yE8kFZY,JUijxjaP1njHHKOGa4wDGFyR97NZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BrJ4HPTUoPwhYWRV1mpVX5yE8kFZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZDDBNPPN5RH69B8S123H0GGYC5N,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZDDBNPPN5RH69B8S123H0GGYC5N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,TSA,$0.00,""
