Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-16,14:42:16,Eastern Time (US & Canada),$42.50,$0.00,$0.00,$42.50,$0.00,$0.00,$0.00,$0.00,$42.50,Register,$42.50,Dipped,$0.00,$0.00,$0.00,"","",-$1.21,$41.29,O7iLZaBC1ojQzWOFZ1qbDZVsC1QZY,zrtczrBbiqNGVxOMFZWpffHHbcYZY,Discover,6362,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/O7iLZaBC1ojQzWOFZ1qbDZVsC1QZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,8RZC3HE32D6B56FVEJJ4BMXCVG,Carly Scorziello,"","",$0.00,3Z8KRY2NFV6D16Q4ENGHD5A1AQ7H,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8KRY2NFV6D16Q4ENGHD5A1AQ7H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,14:41:13,Eastern Time (US & Canada),$42.50,$0.00,$0.00,$42.50,$0.00,$0.00,$0.00,$0.00,$42.50,Register,$42.50,Tapped,$0.00,$0.00,$0.00,"","",-$1.21,$41.29,gIGEZWNIsjq9jrT9YCV5EOUcK8ZZY,nNvxiL9nla6gqMYLVgJIZWMrW2GZY,Visa,4245,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/gIGEZWNIsjq9jrT9YCV5EOUcK8ZZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,KZ73K056TD1PHEK9SW7SM9ENA8,Kelly Young,"","",$0.00,3Z8D0JYQ4GJ15W30123Y6H5VY0Z5,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8D0JYQ4GJ15W30123Y6H5VY0Z5/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:36:57,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,oi98qAaRRYv2qWgqhYoA7ZeNx2AZY,DxmFV58bn681HxTpmNcTPKzFdi7YY,Visa,9028,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/oi98qAaRRYv2qWgqhYoA7ZeNx2AZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,Z3FAR1G0J91WZBX0SJAXW4D7G4,Na Sadler,"","",$0.00,3ZADXJNA802N7T1E21AWQSMC9591,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZADXJNA802N7T1E21AWQSMC9591/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:35:38,Eastern Time (US & Canada),$9.50,$0.00,$0.00,$9.50,$0.00,$0.00,$0.00,$0.00,$9.50,Register,$9.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.35,$9.15,DC72HrpcTPSQ9J3SFVTdybfeV,ZUqX8Tx7IAX3SEzM1jdzLYn7taB,Visa,2089,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/DC72HrpcTPSQ9J3SFVTdybfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,TMSZKWY8BD7EF4K7JJ7PFWC8XC,"","","",$0.00,3ZZ0R82KENS51YDAS2BB45M2RE79,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZZ0R82KENS51YDAS2BB45M2RE79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:33:27,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,mrML2INKiTAqRAbE0aDQtychKHbZY,HLIaUKCfNBFFHJsztgLJ9QeUlMEZY,Visa,7563,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/mrML2INKiTAqRAbE0aDQtychKHbZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZZKR2Y3RRXD3C77HAQ7GE4Y16DH,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZZKR2Y3RRXD3C77HAQ7GE4Y16DH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:33:09,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.01,keEUZdvpYktX4wmMsIahvMvzsVEZY,rNEuVOkThYAmts7ryDQUaDTgkdGZY,Visa,9028,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/keEUZdvpYktX4wmMsIahvMvzsVEZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,Z3FAR1G0J91WZBX0SJAXW4D7G4,Na Sadler,"","",$0.00,3ZHHH2AZHM6H1YHDXDDTNZ3C7DWX,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZHHH2AZHM6H1YHDXDDTNZ3C7DWX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:30:54,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,cm4VhyxrLL9u8UzceOV4n2FQaeDZY,lW2QRNfaA17ARP4htjAyG5OngmKZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/cm4VhyxrLL9u8UzceOV4n2FQaeDZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:30:10,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,IKThBU9fnDhyu3FVtRIgrQ0ECvGZY,Va2PiXQiaZD3da0q60Lyn2LB5s8YY,Visa,8194,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/IKThBU9fnDhyu3FVtRIgrQ0ECvGZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z2YNJFYQ1W579QE2A6HF8BEPXMN,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z2YNJFYQ1W579QE2A6HF8BEPXMN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:28:13,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,un8BEs7MBxE7XL8uz566gyc0tKPZY,VqM2IkhSAlCskZDx8F9bpd2HKIOZY,Visa,2301,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/un8BEs7MBxE7XL8uz566gyc0tKPZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZZDR2HA6WR92TVCHEBH9J8GV90N,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZZDR2HA6WR92TVCHEBH9J8GV90N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:26:49,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,GnOH1WcgydvA1YqjOs3syQAAHq6YY,bLB3PSnpxvXi0FHE1MR0fIuP1a9YY,Visa,5036,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/GnOH1WcgydvA1YqjOs3syQAAHq6YY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZZFTJAY15E96N1DG6RMPDNTHB3X,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZZFTJAY15E96N1DG6RMPDNTHB3X/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:25:59,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,cgJb5tcOfySg6RONo71Ihzwj2PIZY,nvU3EXcjgRCr0MXgGR9s99O0WlDZY,Visa,0783,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/cgJb5tcOfySg6RONo71Ihzwj2PIZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,0T1C856HTAMTM2B8YST09K358R,"","","",$0.00,3ZZMJ1Z5Z7W525VAXE8NCEHKJAXS,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZZMJ1Z5Z7W525VAXE8NCEHKJAXS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:24:56,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,Gl5ZGX4xg5DDJRbYFbBZ1r2RJLSZY,7t84dpckKFDVyrw5pIgAu0AgBjKZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/Gl5ZGX4xg5DDJRbYFbBZ1r2RJLSZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:23:00,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,WRZwUKMewTzAIctKQ7WEDna74v8YY,RM8bn0YcmD3ZSORKdp0n2j759uCZY,Visa,5232,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/WRZwUKMewTzAIctKQ7WEDna74v8YY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZZ0DXMH9QHS6YB4CF3RXH7A0CD1,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZZ0DXMH9QHS6YB4CF3RXH7A0CD1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:22:02,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,AuzFadLJCrUzB9BN3Mkgr1FjZnQZY,hy3ZxLitidi8YwF1WwY3w4NvYhVZY,Visa,3548,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/AuzFadLJCrUzB9BN3Mkgr1FjZnQZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZS9E5EVCWX54VH7XV7MDP127BZ9,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZS9E5EVCWX54VH7XV7MDP127BZ9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:04:28,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,qlcLWwQr8cONV0L8MVDWOfsnGf8YY,V4xbLuSiAGAz1HVpBotUSdXiW19YY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/qlcLWwQr8cONV0L8MVDWOfsnGf8YY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,12:02:47,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,4SFsiN9e3xsMaBcibq7BbvlbWDTZY,zvXEFzdMWF3S7yRSr1wDak6YHmFZY,Visa,7771,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/4SFsiN9e3xsMaBcibq7BbvlbWDTZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZY522KSCZ6D2CZE0K4XX64T5KHN,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZY522KSCZ6D2CZE0K4XX64T5KHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:59:28,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,C7bSnU2VUIL1JA1LzuBvY4UTG2PZY,VSEUAzstCIUQ4quBN6S3dkBkya8YY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/C7bSnU2VUIL1JA1LzuBvY4UTG2PZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:58:57,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,6dYhyvHxsoX6onBYJm27u9gxmaTZY,FwfWLDV4AsX3Je4D43s6Lg2bAJJZY,Visa,6081,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/6dYhyvHxsoX6onBYJm27u9gxmaTZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZTC1RH3XH75141BF0ZRHPFDV5V5,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZTC1RH3XH75141BF0ZRHPFDV5V5/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
