Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-05-23,11:29:16,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,E1Z884ezv0CaRXJLEenMdRspVscZY,r16FUMQ5Exzmx0UFyiXIFkEWxZBZY,Visa,1084,iPad,,,https://app.squareup.com/dashboard/sales/transactions/E1Z884ezv0CaRXJLEenMdRspVscZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z73795XG0ED49QD3RPA5058B3P5,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z73795XG0ED49QD3RPA5058B3P5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:26:25,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,g71q7OZQh88KAebBHuRBwNjt7tJZY,9GI03lidR7LrwZVZ2mf6fTqmZxUZY,Visa,9009,iPad,,,https://app.squareup.com/dashboard/sales/transactions/g71q7OZQh88KAebBHuRBwNjt7tJZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZQRA6TDRB8H3S74JM15Q6WN26QS,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZQRA6TDRB8H3S74JM15Q6WN26QS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:25:41,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,mYwhtLKdqIlGtrzlaEvyKU87nQZZY,NqCkwZ27vRZizrLCse9ygk09wE7YY,Visa,5245,iPad,,,https://app.squareup.com/dashboard/sales/transactions/mYwhtLKdqIlGtrzlaEvyKU87nQZZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z4NPJPKTP994A76AZ80JWFDBRZN,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z4NPJPKTP994A76AZ80JWFDBRZN/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:25:04,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,MxtUvpVQMfeZxe0JMhDLfrMMfy7YY,zLnjKk4flO4IdoLdUThtgchvzgFZY,Visa,5245,iPad,,,https://app.squareup.com/dashboard/sales/transactions/MxtUvpVQMfeZxe0JMhDLfrMMfy7YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z1YBAPEFYC104D1V3ZBMCZYH3ZD,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z1YBAPEFYC104D1V3ZBMCZYH3ZD/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:18:02,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,MXC1BoaX7L7KoVBP6va1EpM4lMLZY,jPVrccSRNBX33KZ0fLucq5I7NM7YY,Visa,1721,iPad,,,https://app.squareup.com/dashboard/sales/transactions/MXC1BoaX7L7KoVBP6va1EpM4lMLZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZEGY6XASXHX2EZ6HKFTGVB2V32X,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZEGY6XASXHX2EZ6HKFTGVB2V32X/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:17:28,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,Qt0F9JRFHriqybd3Guztsh3srxLZY,nrcMCmWBhmgrb3aAFjg24D6GHcJZY,Visa,9009,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Qt0F9JRFHriqybd3Guztsh3srxLZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z2EGE98B8F5533A9SK5Y3FBZH75,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z2EGE98B8F5533A9SK5Y3FBZH75/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:12:45,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,mcaJyVagRsdu3Tq2bmSLpNAtbvYZY,1GAFmVJVe7JmWS11no0bsNx1vSJZY,Visa,4431,iPad,,,https://app.squareup.com/dashboard/sales/transactions/mcaJyVagRsdu3Tq2bmSLpNAtbvYZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZV6NQRZSHSD75QBG1SHXBFPYY99,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZV6NQRZSHSD75QBG1SHXBFPYY99/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:08:08,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,sJj7QqlGlptO5GKmeuO3hMWAuLJZY,7JwLH287tQrioDttMFkf9h64epAZY,Visa,9009,iPad,,,https://app.squareup.com/dashboard/sales/transactions/sJj7QqlGlptO5GKmeuO3hMWAuLJZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZSBPNQ47AMS3Z9EVR3AN2CF7D2D,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZSBPNQ47AMS3Z9EVR3AN2CF7D2D/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:05:25,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,MHerb4Yz9sUBZTC4UFvbibJrToPZY,FErJ8Bwacgd68OyPjeurkmi8efYZY,Visa,2888,iPad,,,https://app.squareup.com/dashboard/sales/transactions/MHerb4Yz9sUBZTC4UFvbibJrToPZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z98CS6D128X6VF98T5ED2TV3FZ9,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z98CS6D128X6VF98T5ED2TV3FZ9/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:04:32,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,8XyNU9bbGIgdOgVkrnkR1GFhtnHZY,1opNW6JbBmFuGkEevlbb9pzV2HIZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/8XyNU9bbGIgdOgVkrnkR1GFhtnHZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z7XHY5AGD2X22N7CW1ECDE5AKDH,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z7XHY5AGD2X22N7CW1ECDE5AKDH/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:03:35,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,qwVSwSBTmPFbaTxjwrTwt35t3RFZY,vZLRQF573BQW4rZtQfbruNoD9zGZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/qwVSwSBTmPFbaTxjwrTwt35t3RFZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z5J2PJ6DZEH4T3B44PJ73FK0R9S,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z5J2PJ6DZEH4T3B44PJ73FK0R9S/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$5.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:02:01,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$5.69,im6c1FO38DEYYD2qtqfrJyfB4dbZY,vlBXNoNljMN1E9eCMhmClpEJEjCZY,MasterCard,0686,iPad,,,https://app.squareup.com/dashboard/sales/transactions/im6c1FO38DEYYD2qtqfrJyfB4dbZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z3WC76CENFX2KD26P7KPWE2N771,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z3WC76CENFX2KD26P7KPWE2N771/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:01:16,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,A983dgL1Rp1l6QFtZhduR8cik4NZY,lmIBHbC4u8kptoos0ZccWq0ozpSZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/A983dgL1Rp1l6QFtZhduR8cik4NZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZCGHVC88FW13NX0JHZ1GJSY4W5S,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZCGHVC88FW13NX0JHZ1GJSY4W5S/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$5.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:53:42,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,sbgP7XszEfq7wGJOYlNaLUtnAhHZY,lkNgfge5O3x59OWMkh1eax1hCqPZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/sbgP7XszEfq7wGJOYlNaLUtnAhHZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZHE125DMXVX68QE206R1ZDHCRRD,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZHE125DMXVX68QE206R1ZDHCRRD/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$4.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:50:26,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,Q54G2BBAASH72XH7PtDWybVOG4JZY,L5U92HpIIAfGw43HCCKxFFaoDLcZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Q54G2BBAASH72XH7PtDWybVOG4JZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZGJF1P4FCRX5RD21WJXNZV7C41X,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZGJF1P4FCRX5RD21WJXNZV7C41X/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$5.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:47:17,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,yigImgIO8R1DcQS1gTgEb3px8VDZY,BoI0x4BbVUsP3eQW2I9kps8zGEIZY,Visa,0410,iPad,,,https://app.squareup.com/dashboard/sales/transactions/yigImgIO8R1DcQS1gTgEb3px8VDZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",7RHJZ0BKQYWV83RR2XW0J095TG,"","","",$0.00,3ZKPEYP8YDRS5MX822GZ61EHB4AN,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZKPEYP8YDRS5MX822GZ61EHB4AN/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:43:25,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,kd94VLdxcAYCjaeKWDfyxQ9wqSRZY,DFyEeYvr3mzk2e9W15HhEeChOJYZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/kd94VLdxcAYCjaeKWDfyxQ9wqSRZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZNYWM9DANV116Q0C0NWR3FFQTA9,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZNYWM9DANV116Q0C0NWR3FFQTA9/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$5.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:42:11,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,M3QCu99gcvubIQnCsIwt7kBUHxUZY,10dQkkIxDZ8YU3r1TBSCCOKb0p6YY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/M3QCu99gcvubIQnCsIwt7kBUHxUZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z5AHDC68PF51MZ8DXBRSVT68CZ5,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z5AHDC68PF51MZ8DXBRSVT68CZ5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$4.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,10:37:57,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,8V7quGu9xa3ldciZfhejbkzzsUYZY,7l82RoO6fajbxuPjfvbUNFOwGjGZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/8V7quGu9xa3ldciZfhejbkzzsUYZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z2DWPW2468S3KH17RF3EYYA89C9,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z2DWPW2468S3KH17RF3EYYA89C9/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
