Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-06-05,13:19:09,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.88,drPturP5ANZvycgxYQjrLyuIyLDZY,1GMN39ZPdud6pOF6PunqiYgPDuIZY,Visa,3501,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/drPturP5ANZvycgxYQjrLyuIyLDZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZMPN2YKF9V9485APJ7BKM2EHQQ1,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZMPN2YKF9V9485APJ7BKM2EHQQ1/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:18:37,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.88,b25ppsZM6hiKLdcpNKr6uKwnXkHZY,1M1iANP0kiW0KG5vymHKj1Pw5gNZY,Visa,0645,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/b25ppsZM6hiKLdcpNKr6uKwnXkHZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZM5PZ0S5FA91SB1W2RXPMNMRD3S,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZM5PZ0S5FA91SB1W2RXPMNMRD3S/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:13:15,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$1.91,3E9fvQuHw3aj31osNU1km4pMIABZY,PdJXQMogetcZF4XdomeNoRrGboGZY,Visa,9020,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/3E9fvQuHw3aj31osNU1km4pMIABZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZM91TKK006D47H5S7HXDBQ5JC5D,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZM91TKK006D47H5S7HXDBQ5JC5D/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:12:37,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$1.91,fMJ4XcnafLyMdgAfXR7hCFYDFZOZY,r5eW8kMYmf2wGi9q5kvuSFXis1NZY,Visa,5112,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/fMJ4XcnafLyMdgAfXR7hCFYDFZOZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZJ1SCKH4A6971NF2X6092V4B1AD,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZJ1SCKH4A6971NF2X6092V4B1AD/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,12:27:20,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.88,JDWYm3xajUkW0GWWbFDrvzCa266YY,v9dHzHk3XTtTgP0rn4qWLALizOcZY,Visa,4194,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/JDWYm3xajUkW0GWWbFDrvzCa266YY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZG2F8T27MDS72SFHHYNSQG1PXWD,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZG2F8T27MDS72SFHHYNSQG1PXWD/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,12:23:18,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.95,BFjnLzxmI1t1EtLUIrLrSs8ITZ6YY,jRkmmytgPowXebU9ol1iuohWEmWZY,Visa,4194,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/BFjnLzxmI1t1EtLUIrLrSs8ITZ6YY/by-unit/LRXQ6MSFVMYY8,3 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZW35ZKAKKR51FXDH268MBWBC4AH,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZW35ZKAKKR51FXDH268MBWBC4AH/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,12:22:06,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,Z9RtmsKArNYGU1IZGfQSMy5crCCZY,ZWrttGrNxKlWVxhOrQr5YoPe9xFZY,Visa,3484,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Z9RtmsKArNYGU1IZGfQSMy5crCCZY/by-unit/LRXQ6MSFVMYY8,4 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZHV7ZREMPM55GZ0RG20ZY2ABRX9,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZHV7ZREMPM55GZ0RG20ZY2ABRX9/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,12:21:38,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.88,LSZErqEWT33jyRv9zSEqujzF9DcZY,jtiiggILzeO24BCS1Za6L2c7kjEZY,Visa,4663,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/LSZErqEWT33jyRv9zSEqujzF9DcZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZP1AK806R5D4N99RJN2AJKA5N4H,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZP1AK806R5D4N99RJN2AJKA5N4H/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,12:32:41,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,hXqSxM5NNYR4t1Bk32bR5PrVN65YY,P5vv6ewMXSZz5KDPuOfqH5oQ39eZY,Visa,9196,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hXqSxM5NNYR4t1Bk32bR5PrVN65YY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZCV3AYJSEMX0CB8PCW8W3M3CH7N,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZCV3AYJSEMX0CB8PCW8W3M3CH7N/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,12:23:51,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,7uh54CZhbSERDreYie5pqK5kWTAZY,ZyrkqFBOmrrM23ENfKIPy6U15qHZY,Visa,2177,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/7uh54CZhbSERDreYie5pqK5kWTAZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZH2GQ96S1XH5JH60M5DX98M2D45,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZH2GQ96S1XH5JH60M5DX98M2D45/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,12:21:15,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$5.01,lVSRA3iFF7XtTojx0delmLTKnDCZY,lgLWO2kT84hRRAQLjQh2RArE4WDZY,Visa,0283,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/lVSRA3iFF7XtTojx0delmLTKnDCZY/by-unit/LRXQ6MSFVMYY8,5 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZX7AACGE9RX5Y35KANH20VXJXJN,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZX7AACGE9RX5Y35KANH20VXJXJN/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,12:19:49,Eastern Time (US & Canada),$16.96,$0.00,$0.96,$16.96,$0.00,$0.00,$0.00,$0.00,$16.96,Point of Sale,$16.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$16.37,zet6scshDsm880gfo1dhM6aaXvZZY,zvZpRqgJsga7HB95M44eve6SdLXZY,Visa,3464,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/zet6scshDsm880gfo1dhM6aaXvZZY/by-unit/LRXQ6MSFVMYY8,"5 x Chip bags (Regular), 11 x Koolaid (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZCC8QKTR93N6Y3CX7ABV7Z9EVA1,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZCC8QKTR93N6Y3CX7ABV7Z9EVA1/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,11:41:31,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,zw6CvUMmF3Vne4XiqRXUYfvSYwOZY,REUpphAnGyM5YofR3i8NxK6k6bEZY,Visa,3438,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/zw6CvUMmF3Vne4XiqRXUYfvSYwOZY/by-unit/LRXQ6MSFVMYY8,Chip bags (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZDM2F3SKNJ53DS9MEHXWM5ZC82N,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZDM2F3SKNJ53DS9MEHXWM5ZC82N/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,11:35:31,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,R9tmcYyvD5Z9GMI3RfCSWIyjW9IZY,nD6ftJcj98JNSq2VhoZkKv3I2ROZY,Visa,5918,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/R9tmcYyvD5Z9GMI3RfCSWIyjW9IZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZBJARG2ZTXN7DQB7FE01ZH1TZR9,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZBJARG2ZTXN7DQB7FE01ZH1TZR9/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,11:31:09,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$1.91,7GhPs5JJjzfeKclz2wiXiAaqyFFZY,7fB0ktBC3YqDU0JxM1TeyisYZhAZY,Visa,2600,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/7GhPs5JJjzfeKclz2wiXiAaqyFFZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z5C776XQ7X54EH3E2CF0E9E8YD1,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3Z5C776XQ7X54EH3E2CF0E9E8YD1/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,11:26:53,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,TefdnOItlAlaGNnPu3L3p2i6oo8YY,VQRP6p747WjbS1nfHMvVZZjpJ8eZY,Visa,5918,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/TefdnOItlAlaGNnPu3L3p2i6oo8YY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZRPBXYSJS915R1227M51P69QX7S,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZRPBXYSJS915R1227M51P69QX7S/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,11:24:23,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.95,faE2dGBahmagU5ivsKqzohbuu6RZY,Dd8jKW5a5eQ6mnckjGjG0nOWuXFZY,Visa,8151,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/faE2dGBahmagU5ivsKqzohbuu6RZY/by-unit/LRXQ6MSFVMYY8,3 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z4GFV7N7CRS7J5F6RWJY546RQD5,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3Z4GFV7N7CRS7J5F6RWJY546RQD5/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,11:23:25,Eastern Time (US & Canada),$6.89,$0.00,$0.39,$6.89,$0.00,$0.00,$0.00,$0.00,$6.89,Point of Sale,$6.89,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$6.56,Poh1A2fNT8GFcfaImt7Fw9wK3dVZY,9QpCzHuFr2mQyhbJS9qQAn3LJvDZY,Visa,9452,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Poh1A2fNT8GFcfaImt7Fw9wK3dVZY/by-unit/LRXQ6MSFVMYY8,"2 x Koolaid (Regular), Chip bags (Regular), Slim Jim (Regular), Chip bags (Regular), 2 x Koolaid (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZZ4D3JV6CGD44N5JY7FGX53ZQG5,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZZ4D3JV6CGD44N5JY7FGX53ZQG5/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-05-08,10:45:31,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$1.91,hhDYXCS21UIIpbomNuSQecBpJ08YY,1iwYR4QDd9wkZcQSluEkP17FdzSZY,Visa,0639,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hhDYXCS21UIIpbomNuSQecBpJ08YY/by-unit/LRXQ6MSFVMYY8,2 x Airheads (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z92ZXSMQCV92M91SYPKG4G7JEP5,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3Z92ZXSMQCV92M91SYPKG4G7JEP5/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
