Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-31,16:23:05,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,xBFbIH78POUV0oXjZdpp5f4eV,bNEstwhys16jTL4wZRel9aCfuaB,Visa,4455,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/xBFbIH78POUV0oXjZdpp5f4eV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"",PG1D5M1BG9C0TM2CD1S4095V64,"","","",$0.00,3ZP4NS8JE1X568V7BJCYAZHABQ0S,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZP4NS8JE1X568V7BJCYAZHABQ0S/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-04-19,09:08:03,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,LORtQ2WSgySdrHW9ld82VDgeV,pguEux3gdXNQ43uzret2iRpDvaB,Visa,3932,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/LORtQ2WSgySdrHW9ld82VDgeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZRQ0F97KRT15GH154Z7PN9BS9C5,2024-04-19,https://app.squareup.com/dashboard/sales/deposits/3ZRQ0F97KRT15GH154Z7PN9BS9C5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-04-17,09:01:09,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Mm7qQsP4zsxLpdRPvYr5UTWPkYbZY,bvJmT7V1ACkoAvGHDFxVl4QEBoZZY,Visa,8290,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/Mm7qQsP4zsxLpdRPvYr5UTWPkYbZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZJT5ZDN2C7X6D54CXRBGD3VB5JN,2024-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZJT5ZDN2C7X6D54CXRBGD3VB5JN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-04-17,08:58:30,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,6JF2jLYb5PwS7260v7tQYcDGVWOZY,9KOSZVxVfDeIw1Fuo0gMwfsS2OSZY,Visa,3932,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/6JF2jLYb5PwS7260v7tQYcDGVWOZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z3AK644W4KS45SFYCPSCG2KMJR9,2024-04-17,https://app.squareup.com/dashboard/sales/deposits/3Z3AK644W4KS45SFYCPSCG2KMJR9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-04-15,09:07:01,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,qJRiUc5L7vpDFzl0D7ypcVuPfYAZY,9kJtZA1J2XW0YbVLf1vpbrqSnRTZY,Visa,3932,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/qJRiUc5L7vpDFzl0D7ypcVuPfYAZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZMCNTDS7M7H0B3BN6X5H28FWJV1,2024-04-15,https://app.squareup.com/dashboard/sales/deposits/3ZMCNTDS7M7H0B3BN6X5H28FWJV1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-04-08,10:37:16,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,G9cwBGEUeASpjq6oTgZVq5cgIwLZY,9uA67AD4885fXKcGYaWUVsCkWWCZY,Visa,3932,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/G9cwBGEUeASpjq6oTgZVq5cgIwLZY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZRHY8PQR2F123S75BSPN79F8021,2024-04-08,https://app.squareup.com/dashboard/sales/deposits/3ZRHY8PQR2F123S75BSPN79F8021/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-03-19,14:45:59,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,w0fvEefWdrjX7tAH7JmCauCh3u8YY,JKpr0qHLGfjHJeVxJxU7rlIUuBaZY,Visa,3932,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/w0fvEefWdrjX7tAH7JmCauCh3u8YY/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZJTGM63EDAX0452B2W508HQ3HB1,2024-03-19,https://app.squareup.com/dashboard/sales/deposits/3ZJTGM63EDAX0452B2W508HQ3HB1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-20,11:40:58,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,4W4kWpOIJM7KLJGngtaKMmB59NCZY,9asj2GZq5ybVNza2EU2VWh3CEmZZY,Visa,4786,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/4W4kWpOIJM7KLJGngtaKMmB59NCZY/by-unit/LM7V614TH2YE4,2 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZNN3R6AR6MD6M19BE3RH6R163TH,2024-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZNN3R6AR6MD6M19BE3RH6R163TH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-17,02:31:09,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,kk4yZHZYL1SB0z6WHaHc2kSj20PZY,HNvjlLB6rY4T8I8E4Q4smtR0IrDZY,Visa,7622,,,,https://app.squareup.com/dashboard/sales/transactions/kk4yZHZYL1SB0z6WHaHc2kSj20PZY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (XL T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",XN447QM30SCN7ZMEWHSK96GBWW,Tarryn Mundy,"","",$0.00,3Z76NVDXYSGH4KH3AYW4SMBWFFAS,2024-02-17,https://app.squareup.com/dashboard/sales/deposits/3Z76NVDXYSGH4KH3AYW4SMBWFFAS/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-02-17,01:26:53,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,wol7I6x2tPub0b3sD5dFsIhJKSXZY,p4QvSPByUImkIwrFRzBrvDIuxeUZY,Visa,9582,,,,https://app.squareup.com/dashboard/sales/transactions/wol7I6x2tPub0b3sD5dFsIhJKSXZY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (Large T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",WA2PKNBW75NVE5R4TVW9PM5RNC,Steve Elder,"","",$0.00,3ZFEMATK7SDX2632SMZ94WQYA2SX,2024-02-17,https://app.squareup.com/dashboard/sales/deposits/3ZFEMATK7SDX2632SMZ94WQYA2SX/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-02-17,01:25:11,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,I0Psw3ikv2pEoRcz3nbZkJ6nU3HZY,N6UPxYoG2uQJsit5AwqifdqPlBLZY,Visa,9582,,,,https://app.squareup.com/dashboard/sales/transactions/I0Psw3ikv2pEoRcz3nbZkJ6nU3HZY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (XL T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",WA2PKNBW75NVE5R4TVW9PM5RNC,Steve Elder,"","",$0.00,3Z76YR0Y4FZN1A197P29Y41JANPS,2024-02-17,https://app.squareup.com/dashboard/sales/deposits/3Z76YR0Y4FZN1A197P29Y41JANPS/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-02-15,12:13:09,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,u3RpZaZMT9iSjs7eOP69uIbI8EAZY,ZMW9hGnfiuLfb1qOREYWLA92oGIZY,Visa,4786,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/u3RpZaZMT9iSjs7eOP69uIbI8EAZY/by-unit/LM7V614TH2YE4,2 x Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZYWYQMDHT45137DABKKSWP50AY9,2024-02-15,https://app.squareup.com/dashboard/sales/deposits/3ZYWYQMDHT45137DABKKSWP50AY9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-15,11:51:22,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,wkLBqDr82a8fmmhKEGed8HiRqgYZY,Nu8UACXmuKoz8y8h8pUlgy8QwNPZY,Visa,2717,,,,https://app.squareup.com/dashboard/sales/transactions/wkLBqDr82a8fmmhKEGed8HiRqgYZY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (XL T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",0CK0W8DCBYC21D322WHFM3RTS0,Chimere Aming,"","",$0.00,3ZVP6QRCN94173753SJYPZ3JVSA5,2024-02-15,https://app.squareup.com/dashboard/sales/deposits/3ZVP6QRCN94173753SJYPZ3JVSA5/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-02-15,09:08:33,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,YUb05E3RHXiuiMgxkHVUUgbhWGdZY,1Yl7WfbUvj6eNEJ2HxLfFuCMjERZY,Visa,3932,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/YUb05E3RHXiuiMgxkHVUUgbhWGdZY/by-unit/LM7V614TH2YE4,"2 x Chips/Cookies (Regular), Water Bottle (Regular)",Payment,MPHS Knights,"","","","","",$0.00,3ZYW9BRFNMB94EHCVMGFMHM4EF2N,2024-02-15,https://app.squareup.com/dashboard/sales/deposits/3ZYW9BRFNMB94EHCVMGFMHM4EF2N/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-13,11:49:59,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,CbSx7VjA81INiYjgq89vbi65VgUZY,9CQPWru0hKlcKCsXPbtKNpi2RGfZY,Visa,4786,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/CbSx7VjA81INiYjgq89vbi65VgUZY/by-unit/LM7V614TH2YE4,3 x Chips/Cookies (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZH7ENG9PXJ171963EHZ8QJZNV5S,2024-02-13,https://app.squareup.com/dashboard/sales/deposits/3ZH7ENG9PXJ171963EHZ8QJZNV5S/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-10,15:07:16,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,qVZlgh1VvqnidFfq87FpYDi4K2BZY,pwqURFx58Xunssy0elWZgOQqnkIZY,American Express,2006,,,,https://app.squareup.com/dashboard/sales/transactions/qVZlgh1VvqnidFfq87FpYDi4K2BZY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (Medium T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",RQN166GDNDNTXDWATFHZV04774,Marybeth Rowen-Bajwa,"","",$0.00,3Z4X1RV4MYS938KAAVM0KDHZA0P1,2024-02-10,https://app.squareup.com/dashboard/sales/deposits/3Z4X1RV4MYS938KAAVM0KDHZA0P1/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-02-09,19:14:43,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,CfcRD8ciPfYgkDlFCDN9BSsdzj7YY,HNTRhIAkI1gESQ5GfjZOYsCwGBaZY,Visa,4433,,,,https://app.squareup.com/dashboard/sales/transactions/CfcRD8ciPfYgkDlFCDN9BSsdzj7YY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (Small T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",T10XX3V4XVBKJ63429NW359NJR,KESHA CLARKE,"","",$0.00,3ZBCHZYPKQG13S3BSFD2ZV3RRSQ5,2024-02-09,https://app.squareup.com/dashboard/sales/deposits/3ZBCHZYPKQG13S3BSFD2ZV3RRSQ5/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-02-09,19:13:31,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Payment Links,$25.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.03,$23.97,aH0oocfOn7Cnh5RR2r3H9MD6ByYZY,3fWgVBr8V02tKNye3Ub1GXslC2GZY,Visa,4433,,,,https://app.squareup.com/dashboard/sales/transactions/aH0oocfOn7Cnh5RR2r3H9MD6ByYZY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (3XL T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",T10XX3V4XVBKJ63429NW359NJR,KESHA CLARKE,"","",$0.00,3ZKNP78EGWT568BEC2V38CPQ11FX,2024-02-09,https://app.squareup.com/dashboard/sales/deposits/3ZKNP78EGWT568BEC2V38CPQ11FX/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
