Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-06-10,12:05:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,6qxsPLfuCAJYeMfWd4gnouAEPfFZY,3zccI7RrosI6HTzGvjzgGx0qzDgZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/6qxsPLfuCAJYeMfWd4gnouAEPfFZY/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,11:57:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,eoDm1dxd8rOhSJDMxlyMHvj72GUZY,F0r9A7mfI5TobF6vPvzRQ0ATgrOZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/eoDm1dxd8rOhSJDMxlyMHvj72GUZY/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,11:56:20,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,GgnnBzBgAaOY42tF044OObACVxZZY,pkSNkK3hkWLi6K7rbssFQPqXAAeZY,Visa,9253,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/GgnnBzBgAaOY42tF044OObACVxZZY/by-unit/745QQMTHJE48N,"Diet Coke (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"",K3XCJS1JDT3QQB0SY2MPKHKCKW,"","","",$0.00,3Z6MHS6T9QRS79S0C16DTFN94QQX,2024-06-10,https://app.squareup.com/dashboard/sales/deposits/3Z6MHS6T9QRS79S0C16DTFN94QQX/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,11:48:37,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,81QDhIZFwSaUC7MCSrZiyvpqSFXZY,ZqBzf9UWBxc3jz7Zs9uzeXAZ96bZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/81QDhIZFwSaUC7MCSrZiyvpqSFXZY/by-unit/745QQMTHJE48N,"Airheads (Regular) - Airheads, 2 x Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,11:46:13,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,MTd8ndYUUnQO71gnl1cYCFryGPeZY,bHnFeLXFAPNZaxMDKE7GGLIlZGGZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/MTd8ndYUUnQO71gnl1cYCFryGPeZY/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,11:37:22,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,Oe0x1XGlCikQoXFPEgC8kKyD5eAZY,zD5eaW7L4BkQX2YOycP0jffc1nWZY,Visa,8353,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/Oe0x1XGlCikQoXFPEgC8kKyD5eAZY/by-unit/745QQMTHJE48N,"2 x Skittles (Regular), Diet Coke (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3Z5GJR06Z20N4CV4HTRBTMWSKBZ1,2024-06-10,https://app.squareup.com/dashboard/sales/deposits/3Z5GJR06Z20N4CV4HTRBTMWSKBZ1/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,11:21:53,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,CaLwLrphe9ydcdzvuqAWeBBrpxVZY,XncPuNVGg7l3FADfH8o3WgyNZ4OZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/CaLwLrphe9ydcdzvuqAWeBBrpxVZY/by-unit/745QQMTHJE48N,"Skittles (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,12:16:56,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,O6KXqhOZJmc7ZxGQwGJY6MBwSFVZY,TfnSKcRcSoJNFzzxvr9WebDtH2IZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/O6KXqhOZJmc7ZxGQwGJY6MBwSFVZY/by-unit/745QQMTHJE48N,Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,12:16:33,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,c96oTNssGGgA1SjA3aV449qWtM9YY,t28YXr4hDf3im8fjwE4lMauwcTVZY,Visa,1167,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/c96oTNssGGgA1SjA3aV449qWtM9YY/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3Z45DD4YM8293TF7F31QP130Z3Z5,2024-06-06,https://app.squareup.com/dashboard/sales/deposits/3Z45DD4YM8293TF7F31QP130Z3Z5/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,12:08:46,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,Q78otodAsURH74WR6uUrahPoCkLZY,PnaDjy18qzACGUGXMJ68IWGJQlEZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/Q78otodAsURH74WR6uUrahPoCkLZY/by-unit/745QQMTHJE48N,4 x Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,11:53:37,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,aK3TbTmHDbnC5yBbxmTkCpBoXiTZY,XnuCpk9p5sB4DQkpZtgldBmzrTTZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/aK3TbTmHDbnC5yBbxmTkCpBoXiTZY/by-unit/745QQMTHJE48N,Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,11:53:19,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,gxH4DA2WDjfBkvb7VitGcT02nFHZY,DBO3IKmxCoKGr9EGNnvF5jaNNWSZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/gxH4DA2WDjfBkvb7VitGcT02nFHZY/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Skittles (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,11:49:23,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Point of Sale,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,acSaj2FqlA4heV327u7k2VUg0PdZY,P3WprJWfhTmElfAIgMFvskuTAacZY,Visa,5207,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/acSaj2FqlA4heV327u7k2VUg0PdZY/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Sprite (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZTSSZK2P6TX71KCTAQWRFFNY4GH,2024-06-06,https://app.squareup.com/dashboard/sales/deposits/3ZTSSZK2P6TX71KCTAQWRFFNY4GH/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,11:47:48,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,OcJU4Ur0Ai0w9Ao95o1aZmQlIBPZY,NsRv4EuWNrg3taKVFyCAkiJVffYZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/OcJU4Ur0Ai0w9Ao95o1aZmQlIBPZY/by-unit/745QQMTHJE48N,WATER (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,11:34:24,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,aU24TXdxYSVj999au5sGWaMv8q8YY,TzvLfmatulU75jS8nyxFORKb7ccZY,MasterCard,8509,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/aU24TXdxYSVj999au5sGWaMv8q8YY/by-unit/745QQMTHJE48N,Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,3Z5K5QVZ04KX6CN2W3PAW48QQ5KS,2024-06-06,https://app.squareup.com/dashboard/sales/deposits/3Z5K5QVZ04KX6CN2W3PAW48QQ5KS/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,11:33:50,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,YDK8AkmuCpQedkABUOhlR7kA5mZZY,lq4UjsXmc7jKD9KlhMLU9Fzc4KcZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/YDK8AkmuCpQedkABUOhlR7kA5mZZY/by-unit/745QQMTHJE48N,Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-06,11:30:25,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,cNqilrB2Cy7Hu2qYEBhl9ZpZI8IZY,PT07eQ4FwKK7w2yijds3zfk3q1LZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/cNqilrB2Cy7Hu2qYEBhl9ZpZI8IZY/by-unit/745QQMTHJE48N,WATER (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-04,12:29:08,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,YnoEzdoBGpCXKnUhgyXGwsIb96NZY,rz7crGGAHcC15WIlcdaMZwWLCWdZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/YnoEzdoBGpCXKnUhgyXGwsIb96NZY/by-unit/745QQMTHJE48N,2 x Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-04,12:26:50,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,IdraqQwXgO0buTO8P06a718bRg9YY,hIg8RUNjHAtu4rIV4pDdcB5ANfBZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/IdraqQwXgO0buTO8P06a718bRg9YY/by-unit/745QQMTHJE48N,Coke (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-04,12:25:55,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$3.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,8bTtIpMSen1UOLWryV5GlqyDtiAZY,79uvudcH08IT4eWnWIOKoaAPShBZY,Visa,8796,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/8bTtIpMSen1UOLWryV5GlqyDtiAZY/by-unit/745QQMTHJE48N,"Skittles (Regular), Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZGDGN6N5VRS39H1JM9J93KHVZ21,2024-06-04,https://app.squareup.com/dashboard/sales/deposits/3ZGDGN6N5VRS39H1JM9J93KHVZ21/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-04,12:25:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,QlTxvbRnbqjVSS5AikFTMjAvzbEZY,BoIGw96dxEPiQ3qk0fHhWA7YI8YZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/QlTxvbRnbqjVSS5AikFTMjAvzbEZY/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-04,12:24:24,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,u8XjN4xa2YKr7s1OlSwyRbBL8sFZY,fXCLW8ZBgCqy8koLu3pT9x6CyWZZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/u8XjN4xa2YKr7s1OlSwyRbBL8sFZY/by-unit/745QQMTHJE48N,2 x Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-04,12:22:58,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,uSEslQohQHk2Jnk9b5R8pjUhZodZY,JUGjQdhrFUcUjkQuNUDYU8PdOBNZY,Visa,4698,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/uSEslQohQHk2Jnk9b5R8pjUhZodZY/by-unit/745QQMTHJE48N,"4 x Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZNPZD6ZPAXD6Z917P1H7A46DR1X,2024-06-04,https://app.squareup.com/dashboard/sales/deposits/3ZNPZD6ZPAXD6Z917P1H7A46DR1X/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-04,12:21:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,wNxCZQKUo9cEk9nGRsT6OxQFhzaZY,Dhgu1780MjziiFcJUsUTYNp6oQPZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/wNxCZQKUo9cEk9nGRsT6OxQFhzaZY/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
