Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-06-06,11:32:22,Eastern Time (US & Canada),$15.00,-$2.25,$0.00,$12.75,$0.00,$0.00,$0.00,$0.00,$12.75,Register,$12.75,Dipped,$0.00,$0.00,$0.00,"","",-$0.43,$12.32,fiyPmmRBaQQ55bnyC9w7djheV,3J1HYap9JLGvwMLGR80crrf4vaB,Visa,1996,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/fiyPmmRBaQQ55bnyC9w7djheV/by-unit/322J7NZQ3DQVJ,"Grey Tee (Maroon ""Concord"") (MD) - A grey short sleeved turn with a maroon ""Concord"" across the chest; outlined in white.

50% cotton and 50% polyester.",Payment,Raider Industries,"",T6JQTK7WPY9Z88QH49RZKJ1F18,Lindsey Litwa,"",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:31:05,Eastern Time (US & Canada),$18.00,-$2.70,$0.00,$15.30,$0.00,$0.00,$0.00,$0.00,$15.30,Register,$15.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$14.80,xTUiqtGvUnuaKAWWWGFoaMseV,zvV1ex0EnN9f4rStrMzN3ZZTuaB,Visa,4858,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/xTUiqtGvUnuaKAWWWGFoaMseV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",YVZVF6H8XZWQM7ABYFFPE59PH4,"","",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:29:38,Eastern Time (US & Canada),$95.00,-$14.25,$0.00,$80.75,$0.00,$0.00,$0.00,$0.00,$80.75,Register,$80.75,Dipped,$0.00,$0.00,$0.00,"","",-$2.20,$78.55,pfmnaPrTUwQlPcW1xjfixJzeV,VKk66HqbdGUY637IvYLnF8MKvaB,Visa,8128,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/pfmnaPrTUwQlPcW1xjfixJzeV/by-unit/322J7NZQ3DQVJ,"Light Grey Tee (White ""Concord - Alumni"") (SM) - A light grey short sleeved tee with ""Concord Alumni"" on the chest along with a Concord Crest.

50% cotton and 50% polyester., *NEW* Hot Pink Raiders Hoodie (MD) - Pink hoodie with a hot pink ""Raiders"" across the chest and a hot pink Concord Crest on the back.
50% poly, 50% cotton, White Charles River (SM) - A white windbreaker with a maroon ""CHS"" on the upper left chest. Folds into the zip pocket for easy storage. Also comes in maroon and black options.",Payment,Raider Industries,"",XXFKK6YT8Q3JRN9T6DY50E9J5R,Jennifer Schaffler,"",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,09:17:21,Eastern Time (US & Canada),$59.25,$0.00,$9.25,$59.25,$0.00,$0.00,$0.00,$0.00,$59.25,Square Online,$59.25,Keyed,$0.00,$0.00,$0.00,"","",-$2.02,$57.23,wKlDrwhyntxew1uRguVxMOVli9bZY,BwiZ2IR8LeXO2Z272DfSSiLn8fXZY,Visa,1353,,,,https://app.squareup.com/dashboard/sales/transactions/wKlDrwhyntxew1uRguVxMOVli9bZY/by-unit/322J7NZQ3DQVJ,"Grey Tee (Maroon ""Concord"") (SM) - A grey short sleeved turn with a maroon ""Concord"" across the chest; outlined in white.

50% cotton and 50% polyester., Dark Grey Hoodie (Maroon ""Raiders - Est 1969"") (SM) - Dark Grey Concord Raiders hoodie with a maroon ""Raiders Est. 1969"" across the chest. A stylish, warm throwback to wear around and spread school spirit!

50% cotton, 50% polyester",Payment,Raider Industries,"",VK71WE9XVBJ60J6NZVDC57T8FW,Dana Galczyk,"","",$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ee046b9ce9ff53adfe3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2023-06-02,11:07:45,Eastern Time (US & Canada),$44.25,$0.00,$9.25,$44.25,$0.00,$0.00,$0.00,$0.00,$44.25,Square Online,$44.25,Keyed,$0.00,$0.00,$0.00,"","",-$1.58,$42.67,ciG9uHiM2xyDKCeWKdMD4B3txSFZY,rvteXgXVdhP5S05erxfkM7HajwPZY,MasterCard,6980,,,,https://app.squareup.com/dashboard/sales/transactions/ciG9uHiM2xyDKCeWKdMD4B3txSFZY/by-unit/322J7NZQ3DQVJ,"*NEW* Hot Pink Raiders Hoodie (MD) - Pink hoodie with a hot pink ""Raiders"" across the chest and a hot pink Concord Crest on the back.
50% poly, 50% cotton",Payment,Raider Industries,"",64PWG6B3PSZJ2NHYHDFMN9BZ70,Dana Burkhart,"","",$0.00,3Z3MMQKWRBTN21731VEJNF4TX7TN,2023-06-03,https://app.squareup.com/dashboard/sales/deposits/3Z3MMQKWRBTN21731VEJNF4TX7TN/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ee0156d0ba1cacadfe3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2023-05-27,09:08:50,Eastern Time (US & Canada),$50.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$50.00,Square Online,$50.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.75,$48.25,kMjaAs3AuEGlgIgM00wXW6RW8fNZY,l47UubKCSp5FhX8xAi7o6OqGEG8YY,Visa,4452,,,,https://app.squareup.com/dashboard/sales/transactions/kMjaAs3AuEGlgIgM00wXW6RW8fNZY/by-unit/322J7NZQ3DQVJ,"Black Tee (White Concord) (MD) - A black short sleeved tee with a white ""Concord"" across the chest in all caps.

50% cotton and 50% polyester., Maroon Hoodie (White Concord) (MED) - The Maroon Hoodie with a white ""Concord"" across the chest is an amazing choice for the cold weather or snuggling up in bed with the fleece lining for added warmth.

50% cotton and 50% polyester,",Payment,Raider Industries,"",M0HD17HMYMKEA73V2PD4E59CN0,Ericka Samuels,"","",$0.00,3ZM3FZGGFF5H2TFF521FRCZZKVMD,2023-05-28,https://app.squareup.com/dashboard/sales/deposits/3ZM3FZGGFF5H2TFF521FRCZZKVMD/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11edfc8d94097e10adfe3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2023-05-23,14:20:39,Eastern Time (US & Canada),$45.00,-$6.75,$0.00,$38.25,$0.00,$0.00,$0.00,$0.00,$38.25,Register,$38.25,Tapped,$0.00,$0.00,$0.00,"","",-$1.09,$37.16,tloX2b8ejFFukrDElrsYjNneV,7hys2wWtWyCpOM0fyadoBz0FuaB,Visa,3072,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/tloX2b8ejFFukrDElrsYjNneV/by-unit/322J7NZQ3DQVJ,"Black Charles River- CHS (LG) - The Black Charles River Windbreaker with ""CHS"" on the left chest area. Folds into the zip pocket for easy packing. Comes in white and maroon color options as well.",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-23,13:45:55,Eastern Time (US & Canada),$27.00,-$4.05,$0.00,$22.95,$0.00,$0.00,$0.00,$0.00,$22.95,Register,$22.95,Tapped,$0.00,$0.00,$0.00,"","",-$0.70,$22.25,jU4MTRsx4KJhEtlAruIF0IreV,3lxAvtVjGUhuwbgOPdHWRXwjvaB,Visa,2251,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/jU4MTRsx4KJhEtlAruIF0IreV/by-unit/322J7NZQ3DQVJ,"Black Sweatpants (White ""CHS"" on pocket) (2XLG) - The Black sweatpants come with a white ""CHS'"" on the left pocket and are a comfortable must have for the cold weather. Includes a drawstring inside for a more comfortable fit.

Made of 50% cotton and 50% polyester.",Payment,Raider Industries,"",G2FECDCRV53P3760ZM4A22STY8,"","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:40:34,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,pRZeHHDmB2LJXt1LaonLtWpeV,r3RgUgIIDLRKHQSnMMWjdBj2uaB,Visa,2596,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/pRZeHHDmB2LJXt1LaonLtWpeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",SDYJVA4D5XDZMCM7DYPRXD12FM,Akeem Vaught,"",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:35:09,Eastern Time (US & Canada),$35.00,-$7.00,$0.00,$28.00,$0.00,$0.00,$0.00,$0.00,$28.00,Register,$28.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.83,$27.17,T8YKGUKGlShzp4cY3dUdIUseV,9cXSHqO79o3zv2uUc0czWxeEvaB,Visa,5505,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/T8YKGUKGlShzp4cY3dUdIUseV/by-unit/322J7NZQ3DQVJ,Black Hoodie (White Concord) (MD) - This staple Concord hoodie is made of a blend of 50% cotton and 50% polyester. Also comes with a fleece lining for warmth. This is a must-have hoodie that is a great for keeping you warm and showing school pride.,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Employee Discount,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:33:51,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,JFXGu0f9bVRPcLk2eZ88L5eeV,v1raoJnuEUpsu6VS7iJWJRu2vaB,Visa,7275,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/JFXGu0f9bVRPcLk2eZ88L5eeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:32:43,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,hJ3QY1oZN3SWcujMzKUe8L6eV,FK4mKquWQGJCjZFoERgKcHUpvaB,Visa,6068,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/hJ3QY1oZN3SWcujMzKUe8L6eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:31:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,BrwuH16cb9zNgSggSv0hMTseV,pSBHVZoh2JsLqYttzBDvyCnFvaB,Visa,9614,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/BrwuH16cb9zNgSggSv0hMTseV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:27:33,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,XqiIoebOcIpFIPoJKx48jkkeV,JelYYRgDwwDbxZMU2uYstmoyvaB,Visa,2599,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/XqiIoebOcIpFIPoJKx48jkkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",PK8S5T36CS41D6Q31373K5ARJG,India Ingram,"",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:25:58,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,BLkesK3tekQapRZU9QlmRm9eV,7jBfs8MOt65KnbgHhfcTvu5luaB,Visa,5052,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/BLkesK3tekQapRZU9QlmRm9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
