Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-17,08:26:45,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,BPBjOxrgD2BhQD49ssW0PVgmwsRZY,ZAuaUEDzY0g4RoN8tYQd6TN3Yp6YY,Visa,5215,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BPBjOxrgD2BhQD49ssW0PVgmwsRZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3ZKRRCKHCS8S0YH8CR37DWG298M9,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZKRRCKHCS8S0YH8CR37DWG298M9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-05-17,07:43:48,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,9VFHnEMw1sU6v2hutLkiKT1TRjSZY,JalH3NW4wl7LQR8gdVH0uCLfgLJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/9VFHnEMw1sU6v2hutLkiKT1TRjSZY/by-unit/LE5FF4WWC9K4R,4 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZKZ9X87J4Z109BBP4Y74EF29EPX,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZKZ9X87J4Z109BBP4Y74EF29EPX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-05-16,09:27:15,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,PCj71apTF81ntGqGaWfXHSyFZj8YY,9mk610ICyFKSscrWBnR7hMAhmu8YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PCj71apTF81ntGqGaWfXHSyFZj8YY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z9MZ10YX1295AZ15N53RRBWZSAX,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z9MZ10YX1295AZ15N53RRBWZSAX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-16,09:25:04,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,HWpcF9TRYbNOQ0n8noT8nD2gG37YY,pqnyKwmbNc77RnYaaClMLN1zqhRZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/HWpcF9TRYbNOQ0n8noT8nD2gG37YY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZY8R6NH9WYH3HX7Y34GCT0SRM8H,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZY8R6NH9WYH3HX7Y34GCT0SRM8H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-16,09:16:49,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,hhAkumu3AD7lydmZ3mkdmPAmGEPZY,bREPhBNKzewfzB1rILmNLwgJ1CDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hhAkumu3AD7lydmZ3mkdmPAmGEPZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z9QQP0HBYGS7NB0KRD1YSXH69BX,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z9QQP0HBYGS7NB0KRD1YSXH69BX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-05-16,09:16:19,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,VzC99WCCnuNJfRa3clYSwbQwSp9YY,3LObwKMQkrgSpKG87pIKAIgEqWKZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VzC99WCCnuNJfRa3clYSwbQwSp9YY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZDV0K23FHMD2EB8CTK1Y42SFWRN,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZDV0K23FHMD2EB8CTK1Y42SFWRN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-16,09:15:57,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,rSKm9es5lsela0HBHOQyAWQxpdHZY,DhUKqZEvVYbP37MjthB8AYoh2ZDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rSKm9es5lsela0HBHOQyAWQxpdHZY/by-unit/LE5FF4WWC9K4R,"2 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZD7J5KDZE354AHDEX2GP4A5B7F9,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZD7J5KDZE354AHDEX2GP4A5B7F9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,TSA,$0.00,""
2024-05-16,09:15:02,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Rjl6FC7E0bzeW8guSz6pH4GJixVZY,VaAQMJqq3hzpSm3Pqll0ZHKynWaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Rjl6FC7E0bzeW8guSz6pH4GJixVZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZHGWYRPH0994Q18SJZ12CM2HEZ9,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZHGWYRPH0994Q18SJZ12CM2HEZ9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-16,09:05:23,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,dP40rb1XPGQLmkNjiQW8hEKnQ5PZY,Ljj8XvlGyGx8GE6EQBXKjvsWWydZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dP40rb1XPGQLmkNjiQW8hEKnQ5PZY/by-unit/LE5FF4WWC9K4R,4 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZVW3KKYTVMD1WQ4J0CA9KDHZE4H,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZVW3KKYTVMD1WQ4J0CA9KDHZE4H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-05-16,08:19:35,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,VTEenF6gxMSkZ9muWudd8ZXg4qVZY,zLrty8xEinIkYBeuxb6BryHyAf8YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VTEenF6gxMSkZ9muWudd8ZXg4qVZY/by-unit/LE5FF4WWC9K4R,6 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z3J8N92B0MX1E33T0ZBXCE764A9,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z3J8N92B0MX1E33T0ZBXCE764A9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,TSA,$0.00,""
2024-05-15,13:40:55,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,7aQb1xu7hK7umufnXWo8kzXyWCTZY,L9WjNd5X5nid57EVxVHKFEBajxYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7aQb1xu7hK7umufnXWo8kzXyWCTZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZG1QSYXGZ814232KM9QF7WMS61H,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZG1QSYXGZ814232KM9QF7WMS61H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-15,13:23:15,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,T2ELsSXo1XHWTwqVeEZiwDZvZdUZY,9mkSHhzPZxqm5ZoK3zLerfdfDNfZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/T2ELsSXo1XHWTwqVeEZiwDZvZdUZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZMZ9Z5VN98D2TV46BQ3GFH5YC79,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZMZ9Z5VN98D2TV46BQ3GFH5YC79/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-15,13:11:10,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,BbBy2Wy6B2E4fbGTXPAo2PXGtsdZY,hGfs560w7HZmhFKi5jUJuZmQFwWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BbBy2Wy6B2E4fbGTXPAo2PXGtsdZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZWRM48FK0EX26H57YEHSHZEK9GX,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZWRM48FK0EX26H57YEHSHZEK9GX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-05-15,11:42:17,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,fkYtPz5RiDqPvK9ithB06WPeGpaZY,doLt3C9KCWWBhVk4muOpJWYX5XLZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/fkYtPz5RiDqPvK9ithB06WPeGpaZY/by-unit/LE5FF4WWC9K4R,7 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z7ZKBW5543D4P9368D2R6HVYPWD,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3Z7ZKBW5543D4P9368D2R6HVYPWD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$7.00,"","",$0.00,TSA,$0.00,""
2024-05-15,11:33:14,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,nsuXyLgtsPoNoWbujGGl5996HvAZY,nx1dBAafXoRkxHuuyPrnBSFB6HYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nsuXyLgtsPoNoWbujGGl5996HvAZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZP7WRW4AWAN4BV4TVJXZ7RRW3HN,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZP7WRW4AWAN4BV4TVJXZ7RRW3HN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-05-15,11:11:44,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,7WqTjCUjf5AWFlZa5He44TEuMz9YY,jBsSYi5k4gHJjXnDbKHUKvyTYYeZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7WqTjCUjf5AWFlZa5He44TEuMz9YY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZWEJEAR1Y8H50B5FCXY7JJBJ6WD,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZWEJEAR1Y8H50B5FCXY7JJBJ6WD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-15,11:03:46,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,RfLkyd63NG8Lfzz4PE44ctt7b76YY,hiNYRngG0UFMSsT9zmdwGsFSV4XZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RfLkyd63NG8Lfzz4PE44ctt7b76YY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZQGE8X7JRES7B95W77JADJK1KSN,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZQGE8X7JRES7B95W77JADJK1KSN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-15,10:08:01,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,JvtYph35VmNvCTNpweiDgW7lZ6TZY,dq0j4caF9kwSVmwZ8WuReHAy34dZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/JvtYph35VmNvCTNpweiDgW7lZ6TZY/by-unit/LE5FF4WWC9K4R,4 x Water bottle (Regular) - Water bottle,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3Z8H030AXHMX5CZ0Q1FMA9HFQQRH,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3Z8H030AXHMX5CZ0Q1FMA9HFQQRH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-05-15,09:52:53,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,ZdmrnQPfPnGWPBvpItZMSRQb1qbZY,TZgwuSXF9hBzGcqQTmZGzi8kUz9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ZdmrnQPfPnGWPBvpItZMSRQb1qbZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZRK17S89V5D2S53YAQ5735EV4A9,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZRK17S89V5D2S53YAQ5735EV4A9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
