Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-28,07:11:06,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,vkJiVaYOHfr6vZuxvhmPUB1eV,N2SxIFhmgFHKawRpAxForGI7uaB,Visa,7361,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/vkJiVaYOHfr6vZuxvhmPUB1eV/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"",PCB1PMPR0CBWZPJ9G7VMN6V3MW,"","","",$0.00,3ZS0YSEY1QCS56BCTQRC213FG1S9,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZS0YSEY1QCS56BCTQRC213FG1S9/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:40:12,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,NtWgsMMdxaiNOGOKU8aBgqfeV,b5OO7ZfkeTRoNsyJ8lmNvbAEvaB,Visa,7672,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/NtWgsMMdxaiNOGOKU8aBgqfeV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZRBVP8P6KTX6XNE8SHVG0KT9C7N,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZRBVP8P6KTX6XNE8SHVG0KT9C7N/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:39:46,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,vcBSOcrdOgnV4ALwJA6Dy4weV,RMOaiyXgm5KC59O0TMDCO9V9taB,Visa,5944,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/vcBSOcrdOgnV4ALwJA6Dy4weV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"",VEMTCNKTPQP5J9NF22D1M17N7G,"","","",$0.00,3ZZVRP0YMZVN2Y92275Q1DNAJZNN,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZZVRP0YMZVN2Y92275Q1DNAJZNN/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:37:06,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,0E4YrfYQA6d1H2d7nw5Se2ljYBVZY,vT622zIWOHrAYUnU17APWNpLT7IZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/0E4YrfYQA6d1H2d7nw5Se2ljYBVZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:36:13,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$3.26,RRjULuImk4jEHUrlEYNvOX7eV,VCObT5ytFQntmMlzLqcvYhi8uaB,MasterCard,4665,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/RRjULuImk4jEHUrlEYNvOX7eV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZF66QD4KHY16B782B475JPZB6C9,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZF66QD4KHY16B782B475JPZB6C9/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:35:46,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,omA6rrBC0gE2Ty8fEKNjSTtvu9PZY,bFqr2mHWnW62iPcuJVVKSZFdWVGZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/omA6rrBC0gE2Ty8fEKNjSTtvu9PZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:35:27,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$1.07,3SEFduuaBU1YglhCkjzk2y5eV,3FNCf8Sh9zskNVJdlEAziXMwvaB,Visa,4816,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/3SEFduuaBU1YglhCkjzk2y5eV/by-unit/LEBZTJAYS415K,Apple Juice bottle (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZYBPN761ZNH2WS0P24QGMXJVG55,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZYBPN761ZNH2WS0P24QGMXJVG55/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:35:02,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,kg0r8QSbT5JpHmRoQBjR5DYLlkUZY,JS7CMYA6ngoEh5Wg2LBgCRssrUdZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/kg0r8QSbT5JpHmRoQBjR5DYLlkUZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Apple Juice bottle (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:34:28,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,kM6j4OG6iQ4TJrzDt4Eq4j0ToSCZY,pI4VHyYDKvJsKlKm4nAzaWsGSgcZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/kM6j4OG6iQ4TJrzDt4Eq4j0ToSCZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Hot Chocolate (Regular), 2 x Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:33:34,Eastern Time (US & Canada),$1.75,$0.00,$0.00,$1.75,$0.00,$0.00,$0.00,$0.00,$1.75,Register,$0.00,N/A,$1.75,$0.00,$0.00,"","",$0.00,$1.75,gmqW3vdi7JmqAnBLaurrtIChkOPZY,n5zKhytZQ0Nvxt7t5v02YGbqRoIZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/gmqW3vdi7JmqAnBLaurrtIChkOPZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Cup (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:32:42,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,mvfzXIrTyb8cawE1DEVWxdJogA6YY,H1Rcu3B9Jj7o7TVTZTdyUuUxbABZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/mvfzXIrTyb8cawE1DEVWxdJogA6YY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:32:24,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$1.07,PW01k6GkDdVHMWkyt6rcZH1eV,bLFPcHVTnb7HTlsdxpkcMSZGuaB,Visa,1164,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/PW01k6GkDdVHMWkyt6rcZH1eV/by-unit/LEBZTJAYS415K,Gatorade 12 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZH45WBKDHXD4NHE5HA7XAPHG2DH,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZH45WBKDHXD4NHE5HA7XAPHG2DH/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:32:14,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Register,$6.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$6.42,1vvLjJWF3Hk4jOh3wYIdCP4eV,1KeNDDeiYLYIRMMQ1uSeih91uaB,Visa,1164,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/1vvLjJWF3Hk4jOh3wYIdCP4eV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), 2 x Pringles Can (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKSC9PCC8196K5ESAVV4ZCWWAJH,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZKSC9PCC8196K5ESAVV4ZCWWAJH/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:31:11,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,cCfPyLVZrXgdPmRR4LT6njG7BXQZY,Zgi4KCShRZQyWL00ZUnxDPbWPaLZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/cCfPyLVZrXgdPmRR4LT6njG7BXQZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:30:55,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$2.53,BPodfqy9kfV2oEH0MvoSpFqeV,FqAIrlOxZSbo9yrVo6GC5wpXvaB,Visa,3381,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/BPodfqy9kfV2oEH0MvoSpFqeV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Hot Tea (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZEP00B8FEKX40D0FRHVMTNNDBKX,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZEP00B8FEKX40D0FRHVMTNNDBKX/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:30:29,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,axLtqGsfYNOxFhmLmHF34FaYMzHZY,R4gQkXAs37hwsny1tnNUNOdc7tUZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/axLtqGsfYNOxFhmLmHF34FaYMzHZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:30:03,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$2.53,vCsC8gadevzzDOQJcd3cCHoeV,Xf85CJ5ILFNgvHkfSgenWs0ouaB,Visa,3008,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/vCsC8gadevzzDOQJcd3cCHoeV/by-unit/LEBZTJAYS415K,"3 x Cup (Regular), Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSY4MTC4M4X411AQ0WDQTM447F9,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZSY4MTC4M4X411AQ0WDQTM447F9/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:29:32,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$2.53,7y9sol9Uhcp0grXscwEHVXoeV,35ZBi46k6PPk9oNkbF00RguTvaB,Visa,7510,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/7y9sol9Uhcp0grXscwEHVXoeV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZVVNHRTRYB120VE7144GMHEQ37D,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZVVNHRTRYB120VE7144GMHEQ37D/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:29:10,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$2.53,pjq0QTR7UY0FmtU1fO1EOi6eV,9u4I0M735bhSttXQcPjS6mHRuaB,Visa,3797,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/pjq0QTR7UY0FmtU1fO1EOi6eV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZWZVYAHBWF92QB3SDW1J3SRN181,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZWZVYAHBWF92QB3SDW1J3SRN181/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:28:49,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Register,$6.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$6.42,XyeIqWdHhErg9B2UYbyCDwAfV,5uVWwE43XYTPQUgnYuMe3pvNvaB,Visa,8111,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/XyeIqWdHhErg9B2UYbyCDwAfV/by-unit/LEBZTJAYS415K,"Gatorade 12 oz (Regular), Gum (Regular), Lemonade (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z90KHVW3V512BNASJJ6GEQ72HB5,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z90KHVW3V512BNASJJ6GEQ72HB5/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:28:04,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$1.07,zIOq8MjAngv7seQCgAj94IieV,deuXmKu6Ool2b33B6u80PXpuuaB,MasterCard,2630,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/zIOq8MjAngv7seQCgAj94IieV/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZN52BRZNH0D6DK3M8HHFWG5Q4AD,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZN52BRZNH0D6DK3M8HHFWG5Q4AD/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:27:44,Eastern Time (US & Canada),$0.75,$0.00,$0.00,$0.75,$0.00,$0.00,$0.00,$0.00,$0.75,Register,$0.00,N/A,$0.75,$0.00,$0.00,"","",$0.00,$0.75,AiQGDpnEPzEJmgQXJ7Er3HBidVUZY,XzoOorLbpxZYHv6tCYDa8FrD6kBZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/AiQGDpnEPzEJmgQXJ7Er3HBidVUZY/by-unit/LEBZTJAYS415K,Rice Crispy Treat (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
