Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-11-22,12:33:44,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Register,$6.75,Dipped,$0.00,$0.00,$0.00,"","",-$0.28,$6.47,dlS8fxZflhBLYHYMwfIAYhteV,N41WcCt32hWBT1tohAw6cYSmvaB,Visa,6803,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/dlS8fxZflhBLYHYMwfIAYhteV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), 3 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"",FHKWC9BYF4YQX1AQX274PZMJHC,Imauni Bulli,"","",$0.00,3ZXZSXWQTG1D4N1E6KRJRZ0CSBWX,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZXZSXWQTG1D4N1E6KRJRZ0CSBWX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:32:34,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,4W6Tx9NPkRoSsQekjnkOQizjD1CZY,TF01jjVzlhVZNtnxhyTTvZeeqFLZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/4W6Tx9NPkRoSsQekjnkOQizjD1CZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:31:56,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,cgw4Ozfodsh5mlWnKI7KHzzAWhQZY,t2OfyLRXEJrPlDDz8btFjy5oiW9YY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/cgw4Ozfodsh5mlWnKI7KHzzAWhQZY/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:31:24,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,k6BXn1nUR0QTQ86EYITpQTWbNbAZY,1slQFM5qKSV9ngBRcfgWqrsKvFZZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/k6BXn1nUR0QTQ86EYITpQTWbNbAZY/by-unit/LEBZTJAYS415K,2 x Gatorade 20 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:30:51,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,DSx3GM5dxYyXJhJTe1Njr93eV,TTzjw93z0bTyuYOYlF6c1dkCwaB,MasterCard,0419,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/DSx3GM5dxYyXJhJTe1Njr93eV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Pringles Can (Regular), Lemonade (Regular), Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZNJB7EV59H3EDCB23K74XCH631,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZZNJB7EV59H3EDCB23K74XCH631/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:29:53,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$0.00,N/A,$4.75,$0.00,$0.00,"","",$0.00,$4.75,2Byo66RTR8rGcNWUuyz1syHhCXKZY,jfrKYyzM78ISGztAbmPzqcLUTh7YY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/2Byo66RTR8rGcNWUuyz1syHhCXKZY/by-unit/LEBZTJAYS415K,"Water (Regular), 2 x Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:29:25,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,iT8MDFVAaLsJHQfZvGv5Ohaz5F7YY,NgfxgAbVZ7JRDM0fjkaBVO4crCbZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/iT8MDFVAaLsJHQfZvGv5Ohaz5F7YY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:28:58,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Register,$10.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$10.13,FnFityCVRHArwaGpjtwVFl1eV,jBGJvZgWuoNTJnsznJinyK0RvaB,Visa,6267,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/FnFityCVRHArwaGpjtwVFl1eV/by-unit/LEBZTJAYS415K,"4 x Pringles Can (Regular), 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZF4Z0G6RY2H5QQ0XQAXBB31NP7D,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZF4Z0G6RY2H5QQ0XQAXBB31NP7D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:28:06,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,q1ng1XS5MkjdRZhZUj1jouWtv4OZY,nVpCHUHlSbt6IeZB0B8hOLXIniRZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/q1ng1XS5MkjdRZhZUj1jouWtv4OZY/by-unit/LEBZTJAYS415K,2 x Water (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:27:41,Eastern Time (US & Canada),$5.75,$0.00,$0.00,$5.75,$0.00,$0.00,$0.00,$0.00,$5.75,Register,$5.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.50,l5k5P7BBING4lQbk6POuUR9eV,zZIcI0sVGrd3opJb30QZKg7EuaB,Visa,1023,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/l5k5P7BBING4lQbk6POuUR9eV/by-unit/LEBZTJAYS415K,"3 x Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"",4SR3V6K8Y562KC0FFXG80DY3Y4,Carlos Torres,"","",$0.00,3Z8XABSQTGAX3D96JT5DENXPMA4X,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z8XABSQTGAX3D96JT5DENXPMA4X/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:27:00,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,V3XdFvfG3Y0ChJ4Dj35Bxm5eV,pQwvBzOPWuhcaqat5oZ7qEbUvaB,Visa,7773,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/V3XdFvfG3Y0ChJ4Dj35Bxm5eV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), 2 x Little Bites Muffins (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z4CVJAJ2TPX3YSBWBTPM17QM0G1,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z4CVJAJ2TPX3YSBWBTPM17QM0G1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:26:10,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,DaPWNVKTpXsOUzGRRSeGVt2eV,XpLaOQDQ4aelTRkCBDqJcX2pvaB,Visa,8131,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/DaPWNVKTpXsOUzGRRSeGVt2eV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9JXBY6RR110M5C5ZYB7VKPFV11,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z9JXBY6RR110M5C5ZYB7VKPFV11/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:25:07,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,WtG3qxleDodIvmvGU7L90wdXlzFZY,1WolQw4WCYPaLtniPJIq0zGuv8YZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/WtG3qxleDodIvmvGU7L90wdXlzFZY/by-unit/LEBZTJAYS415K,3 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:23:54,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,EkQcAcm65C4KQcGXAfFiLohl4BcZY,d4RSUJWi5i0pPrq0yBLwDLaIb39YY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/EkQcAcm65C4KQcGXAfFiLohl4BcZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Pringles Can (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:23:08,Eastern Time (US & Canada),$0.75,$0.00,$0.00,$0.75,$0.00,$0.00,$0.00,$0.00,$0.75,Register,$0.00,N/A,$0.75,$0.00,$0.00,"","",$0.00,$0.75,GJ8nqi1Pdp6iNXTOPnL5J4qB7vCZY,9sb8fL0AoWC68L91c3YeukzvY4UZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/GJ8nqi1Pdp6iNXTOPnL5J4qB7vCZY/by-unit/LEBZTJAYS415K,Rice Crispy Treat (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:22:52,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,3iInbqxoOehfOp3ur4NOqcoeV,LVuBh7YRXbqHzKccULxFMb1YuaB,Visa,8149,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/3iInbqxoOehfOp3ur4NOqcoeV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z487D345SD53A127WRGCW1VA43D,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z487D345SD53A127WRGCW1VA43D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:22:34,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,iHE3QzNcbvcUOSQ1DByoe9mjYgFZY,tAj1tTo38d8Rp0rs3mgseZGoLTJZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/iHE3QzNcbvcUOSQ1DByoe9mjYgFZY/by-unit/LEBZTJAYS415K,Macaroni and Cheese (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:22:09,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,6zYDEmry7IZZhlhLIHikptZblCJZY,rLLqXBKXnyZ5NwhSIWM9KGyPcDJZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/6zYDEmry7IZZhlhLIHikptZblCJZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:21:19,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,xt7dXaFtNbkMbca0A2oTbE9eV,9MhhEx3zJQI1uyBZF8KpWjI7uaB,Visa,2971,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/xt7dXaFtNbkMbca0A2oTbE9eV/by-unit/LEBZTJAYS415K,2 x Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZHYKH4C9Z5N4K5CPMJTQTEDDCGX,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZHYKH4C9Z5N4K5CPMJTQTEDDCGX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:20:33,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,KZVymxG1dKXJuaqZQnHTjq5Ni4eZY,FQBrzgzDPsxF2CNg7RhqKaB0SvNZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/KZVymxG1dKXJuaqZQnHTjq5Ni4eZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:19:38,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,6rE7k0S4ef67X6XHWfIcA6nQb3GZY,3Pw5Fhit6BofV3QjUQcvNGWhcBFZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/6rE7k0S4ef67X6XHWfIcA6nQb3GZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:19:27,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,MYgG3gOOSaCrMzEYRX6aBww8AIHZY,xKnDCiqh1qROrRJCh7G5iBn9r1dZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/MYgG3gOOSaCrMzEYRX6aBww8AIHZY/by-unit/LEBZTJAYS415K,2 x Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:18:35,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,oIloH8XiMspzjnHIWSkoExZput9YY,lWgtzQnpCYP2Hewe6DWppQzvouBZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/oIloH8XiMspzjnHIWSkoExZput9YY/by-unit/LEBZTJAYS415K,Macaroni and Cheese (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:18:06,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,ksy5NUgUDgGzCVi4BvXCxYA0FfHZY,Z4Gs6symoxwEVjSgMsEOatUcio7YY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/ksy5NUgUDgGzCVi4BvXCxYA0FfHZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
