Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-01-31,12:32:28,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,1jFbch4hY4jSA5DXt7wniQoeV,LrRxRy2x1kGrt2jjFBFjgCkmvaB,Visa,8266,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/1jFbch4hY4jSA5DXt7wniQoeV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZQW9NBFE5295DNERA9BMF0RHK2N,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZQW9NBFE5295DNERA9BMF0RHK2N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:32:11,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,7ck1ycGcTcQHzk5hGlSNxLteV,LRkPizeLPX0iFpsYH4IVA8TLuaB,MasterCard,8168,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/7ck1ycGcTcQHzk5hGlSNxLteV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"",ES7K9GH7057B55A0A3S6HPC3PG,Migel Magana,"","",$0.00,3ZTWRC5TR5995QZE9PA69D33APCX,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZTWRC5TR5995QZE9PA69D33APCX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:31:52,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,8Ox3TycTdP958ggzJ36MAlurIhBZY,Xbq5uDMoO94mxy9WQzSEhWGhI3MZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/8Ox3TycTdP958ggzJ36MAlurIhBZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:31:02,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,UkuHxkvR8uOtO471fipx1epFWo8YY,J6tPpzaUjBFVoScwP3qPBgTKrZEZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/UkuHxkvR8uOtO471fipx1epFWo8YY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:30:37,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,EcsopQtEOgoRiQIseKKofjXGWfHZY,HpJlRuTM1PKCnnkrLoZRE7niFV7YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/EcsopQtEOgoRiQIseKKofjXGWfHZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:29:31,Eastern Time (US & Canada),$0.25,$0.00,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Register,$0.00,N/A,$0.25,$0.00,$0.00,"","",$0.00,$0.25,WPP9DTFcn6Y9oBujkAucD43tfy9YY,jdOWhKAXAGVSksTrXeZfVI0FClNZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/WPP9DTFcn6Y9oBujkAucD43tfy9YY/by-unit/LEBZTJAYS415K,Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:29:13,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,BPI3o4GOgHGlfxNJomJDgapeV,3lHt66LWm1cfV2yhaxOjGl5EvaB,MasterCard,0419,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/BPI3o4GOgHGlfxNJomJDgapeV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Gatorade 12 oz (Regular), Rice Crispy Treat (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZJCRE5T3J1S7Q9A7XQH46BCZ52X,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZJCRE5T3J1S7Q9A7XQH46BCZ52X/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:28:19,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,59dFK1vIqRcnh5wOFfipRrveV,jP1tdqlUPciJlKhZZRV9WTTOuaB,Visa,2955,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/59dFK1vIqRcnh5wOFfipRrveV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZW7DJX4WA511K1FQVEP0Q4TPK8H,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZW7DJX4WA511K1FQVEP0Q4TPK8H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:27:50,Eastern Time (US & Canada),$8.25,$0.00,$0.00,$8.25,$0.00,$0.00,$0.00,$0.00,$8.25,Register,$8.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.94,TEuBBq4ZkSNIrWYWT2TzYZ2eV,R63fAeVJbkR9xYNTUjx8nkdsuaB,Visa,1023,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/TEuBBq4ZkSNIrWYWT2TzYZ2eV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, 2 x Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"",4SR3V6K8Y562KC0FFXG80DY3Y4,Carlos Torres,"","",$0.00,3ZJ7RS7485052SQ7VVBEYNPPR6ZX,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZJ7RS7485052SQ7VVBEYNPPR6ZX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:26:53,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,dxQmQYy7huSEH3ixmmfqtg1eV,xOVpc1nhtpLGxYEb8Qx6sygZvaB,Visa,4489,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/dxQmQYy7huSEH3ixmmfqtg1eV/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZEXVAPCDBQH6FZ4HMMEQG673WF1,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZEXVAPCDBQH6FZ4HMMEQG673WF1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:26:23,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,c2fQ0Lu3S8399Fs5auaKor4toSaZY,vBjVtfNxOw4sNY0nHjzjZQLpUXfZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/c2fQ0Lu3S8399Fs5auaKor4toSaZY/by-unit/LEBZTJAYS415K,iced tea (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:25:57,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,M8QLKMYJKMgxrWiV2SrAHfpM19WZY,Jadxoi8bHZiN8UsG4yidVYXio9UZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/M8QLKMYJKMgxrWiV2SrAHfpM19WZY/by-unit/LEBZTJAYS415K,"3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Gatorade 12 oz (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:24:59,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,sCvFKcnQSoYHwsWHGWc7fZr4pgMZY,7pYj3FhhzwJEKy6nikTYy25ntWOZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/sCvFKcnQSoYHwsWHGWc7fZr4pgMZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:24:31,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,Tmv3wWgrQRipbOl1EqakTq9eV,7TFD9ZyMuvhfxMgYsJxZZPA5uaB,Visa,1162,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Tmv3wWgrQRipbOl1EqakTq9eV/by-unit/LEBZTJAYS415K,"Macaroni and Cheese (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZPHQYYYBWGX4055FK3KPZ3JV1MN,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZPHQYYYBWGX4055FK3KPZ3JV1MN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:23:21,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,nMRr164E3j3iO6pf5qMzlGgeV,njkaqKTVOgNIt6ZSbUSWJ11suaB,Visa,6174,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/nMRr164E3j3iO6pf5qMzlGgeV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZD3BXTTCXD1619B9ZWAJMJWF4PN,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZD3BXTTCXD1619B9ZWAJMJWF4PN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:23:04,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,eDJ6pJKo8nNP5O72fGsE1o7dTGIZY,NmS9mWzi8otDTnjiwhrdWz1ibGUZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/eDJ6pJKo8nNP5O72fGsE1o7dTGIZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:22:41,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,tjHn6zfhXJ36tK8K0vIlxfAfV,lEpSROmquyN1YXHMJCXsaB70vaB,Visa,2739,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/tjHn6zfhXJ36tK8K0vIlxfAfV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZBHK16M38TX26QEZCN71RC6798H,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZBHK16M38TX26QEZCN71RC6798H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:22:16,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,7yD5beiY4bE3x3yT6PULmV1eV,B25hRcALfNhZ4QUX3N9M7ZJNvaB,Visa,1640,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/7yD5beiY4bE3x3yT6PULmV1eV/by-unit/LEBZTJAYS415K,2 x Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZCPSN5GA9R54J77R1YDBDBDFRE5,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZCPSN5GA9R54J77R1YDBDBDFRE5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:21:43,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,4oTDuD89x55lZlcGNAvE7JJmgmBZY,nlXvSLbjxMaPIu1HOcoouPgoGrKZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/4oTDuD89x55lZlcGNAvE7JJmgmBZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:20:53,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,F7lXcpFy8uC5Ykh6THYvvL5eV,xWD4fe2pS1iTatq11cs2LwJSuaB,Visa,3291,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/F7lXcpFy8uC5Ykh6THYvvL5eV/by-unit/LEBZTJAYS415K,"2 x Cup O' Noodles (Regular), 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z10A9AVP1Y90278BA81NAWKREEH,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3Z10A9AVP1Y90278BA81NAWKREEH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:17:55,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Register,$40.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.14,$38.86,ZrWiKjynISyikQm6pSFhtCueV,DhmXumGZWe1D5e9EZ739sAqauaB,MasterCard,0303,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/ZrWiKjynISyikQm6pSFhtCueV/by-unit/LEBZTJAYS415K,1/4 Zip Pullover Embroidered Sweatshirt (Regular),Payment,McKean Brew & Bake,"",HY2VRQNB7D0VN89NR9KM2M6Z18,Emily Carroll,"","",$0.00,3ZDMX36BH5DD2ZQE310JTXRG08YD,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZDMX36BH5DD2ZQE310JTXRG08YD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
