Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-28,14:13:34,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,HVFziD3q8O3UToK2Wwycb81MxCVZY,DBGjmhiYrqaHjKFfz1KjqLCrxCGZY,Visa,8852,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/HVFziD3q8O3UToK2Wwycb81MxCVZY/by-unit/LXYPGY7152MYY,2 x Honey Bun (Iced-large),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZZ5B2N359AX2BV79JBDMFYMA959,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZZ5B2N359AX2BV79JBDMFYMA959/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,13:11:12,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,jBoNouzmsW7UMeBXYX0ul5hIjiBZY,FgPoQUpLFIql3pAqbzOksdqgPhKZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/jBoNouzmsW7UMeBXYX0ul5hIjiBZY/by-unit/LXYPGY7152MYY,Toys & Games (Expanding Ball Sphere),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:48:10,Eastern Time (US & Canada),$13.50,$0.00,$0.00,$13.50,$0.00,$0.00,$0.00,$0.00,$13.50,Invoices,$13.50,Keyed,$0.00,$0.00,$0.00,"","",-$0.75,$12.75,P7KX8CjYlgPtxERhBKRxYrYIyoIZY,xk2G5VSKAhWKJHtyKWRghHfoc15YY,Visa,3274,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/P7KX8CjYlgPtxERhBKRxYrYIyoIZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar., Mini Tacos (Beef Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Sour Cream (Regular), Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, 2 x Fruit Snacks (Fruit By the Foot), Snacks - Chips & Other Snacks (Cheese Curls -Herr's), Snacks - Chips & Other Snacks (Crispy 'N Tasty Chips -Herr's)",Payment,TJDS Coffee Bar,"",AZMZZQEFF56NQ54MDF7TR5KXS4,Miranda Myers,"","",$0.00,3ZNY16CGSTJ10BF9T0ZB7ZKCD2HN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZNY16CGSTJ10BF9T0ZB7ZKCD2HN/by-unit/LXYPGY7152MYY,3.3,$0.30,"","",Complete,$0.00,"","",$0.00,Invoice Sales,$0.00,""
2025-03-28,12:47:28,Eastern Time (US & Canada),$20.00,-$10.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,bNOAsXPop001KRjtu4406T7BZaLZY,H1xGV8HkgQUJT4iuLOPUJOQPWXAZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/bNOAsXPop001KRjtu4406T7BZaLZY/by-unit/LXYPGY7152MYY,"3 x Candy-Chocolate (Snickers), Sodas & Teas [Cold] (Sunkist Orange), Sodas & Teas [Cold] (Canada Dry Ginger Ale), 2 x Candy (Sour Patch Kids), Candy (Swedish Fish), 2 x Candy (Starburst FlavReds)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:43:46,Eastern Time (US & Canada),$2.00,-$1.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,5EQveewqWVn74cmxaRIURtvuGeRZY,RMaM21tcNkQTwSdF7F8jBmwNQmdZY,Visa,8966,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/5EQveewqWVn74cmxaRIURtvuGeRZY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Sunkist Orange),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZM1BRJEAKY10S30A2TNAK8P1XZX,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZM1BRJEAKY10S30A2TNAK8P1XZX/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Special Sale,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:26:36,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$0.00,N/A,$20.00,$0.00,$0.00,"","",$0.00,$20.00,nTS85hc5RZMi0rpWpcxtjbNPMFJZY,nD4Qmtk47HzpPMEEbhPPftT38kbZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/nTS85hc5RZMi0rpWpcxtjbNPMFJZY/by-unit/LXYPGY7152MYY,"4 x Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:26:01,Eastern Time (US & Canada),$4.00,-$2.50,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,P57sze7xsvibt5kNs9WCVz9oe5YZY,BqFmt1FvO7iEZgXqa6Dgy2KLmt8YY,Visa,9023,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/P57sze7xsvibt5kNs9WCVz9oe5YZY/by-unit/LXYPGY7152MYY,"2 x Taquitos (Beef & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., Jarritos (Regular)",Payment,TJDS Coffee Bar,"",PJZQVSQPY5ZCACTZV9QJQBNQJC,Genevieve Pagan,"",Terminal,$0.00,3ZRB37J974GH5E3C3SSDEKJMG0H9,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZRB37J974GH5E3C3SSDEKJMG0H9/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Brianna,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:22:47,Eastern Time (US & Canada),$4.50,-$2.25,$0.00,$2.25,$0.00,$0.00,$0.00,$0.00,$2.25,Point of Sale,$2.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.09,h2xKPIUtx0MISBWX0VgFtAUlIWYZY,zdYJX64T1ng3ya5HGykaIj9JQXZZY,Visa,0673,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/h2xKPIUtx0MISBWX0VgFtAUlIWYZY/by-unit/LXYPGY7152MYY,"Mac and Cheese Bites (Regular) - Set of 4, Sodas & Teas [Cold] (Dr. Pepper)",Payment,TJDS Coffee Bar,"",PCDQRVX4SS4D18T2N9Z4WS5ERC,gary monroy,"",Terminal,$0.00,3ZZC6RQKAV9H4BK7M8F7ZQFWEEBS,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZZC6RQKAV9H4BK7M8F7ZQFWEEBS/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:22:24,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,H176e4V4DO0coJyaznt7UUwMXkLZY,jX3WKahD9F4NnTlad6TZTm2sa9QZY,Visa,4464,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/H176e4V4DO0coJyaznt7UUwMXkLZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",VJ4D6VNWCX2DX74AMX38FX8XHM,Mya Irby,"",Terminal #2,$0.00,3ZFGEVN1XCXS4KN8NQWVMTYNZ7KH,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZFGEVN1XCXS4KN8NQWVMTYNZ7KH/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:16:29,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Square Online,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.59,$9.41,xmVWkMRstSJxt8QSmlX0phRwlRVZY,zRISaydnJ9yHMZ1dQuUmvvcLY07YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/xmVWkMRstSJxt8QSmlX0phRwlRVZY/by-unit/LXYPGY7152MYY,"Coffee - Cold Brew (Starbucks Caramel Dolce) - Various Flavors, Takis (Fuego [Purple]), Snacks - Hot [Frito Lay] (Chester's Flaming Hot Fries), Bagels (Plain- Toasted) - All bagels come with 1 package of cream cheese. Additional packages may be ordered., Kim Nori Seaweed (Sea Salt)",Payment,TJDS Coffee Bar,"",QGVK01HBN9NQPH95ESWNBK63PM,bella Larrier,"","",$0.00,3ZJ53W59BB4151387ASB73JWG4JN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZJ53W59BB4151387ASB73JWG4JN/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$10.00,1832738009,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-28,12:15:01,Eastern Time (US & Canada),$8.25,-$4.12,$0.00,$4.13,$0.00,$0.00,$0.00,$0.00,$4.13,Point of Sale,$4.13,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$3.92,H9VpybmqK033o3sCbAh2mBEk3xOZY,5i9Lj0PlKAxbcuQ0QNQf5sfY4pfZY,Visa,8627,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/H9VpybmqK033o3sCbAh2mBEk3xOZY/by-unit/LXYPGY7152MYY,"2 x Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Ramen Cup (Lime Chile Shrimp), Arizona Juices (Arizona Mucho Mango)",Payment,TJDS Coffee Bar,"",J4AMFQXZ5D2BXA0SF93Y2C4RMG,Erick Moreno,"",Terminal,$0.00,3Z5VC8YSEFAN3H3A1W9Q20DG23MS,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z5VC8YSEFAN3H3A1W9Q20DG23MS/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:14:55,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,TpqITezx8KU51pi8jvCC3zCfmcbZY,pefrTkboO3ADG9MmsYkULT7KbkBZY,Visa,9549,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/TpqITezx8KU51pi8jvCC3zCfmcbZY/by-unit/LXYPGY7152MYY,"2 x Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",K2DTH1KC8P5W2B959TH2HR1TJR,Anna Scott,"",Terminal #2,$0.00,3ZN0C5WKZKYS4C9A0E1KHH54B40H,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZN0C5WKZKYS4C9A0E1KHH54B40H/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:12:58,Eastern Time (US & Canada),$6.00,-$3.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$3.00,$0.00,"","",$0.00,$3.00,tIfet5tFbBnTpVC9ULrStxr1WvXZY,73LPCNLBQyYBSpNc77IQv7FmVATZY,Gift Card,5008,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/tIfet5tFbBnTpVC9ULrStxr1WvXZY/by-unit/LXYPGY7152MYY,"Jarritos (Regular), Sodas & Teas [Cold] (Dr. Pepper), Sports Drink - Body Armor (Fruit Punch)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:12:06,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,XrAx0lAJM4dEthARLMPqf8YRdwXZY,LDHIiKoJMAP82fnA4s6QKmdp8oNZY,Visa,1361,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/XrAx0lAJM4dEthARLMPqf8YRdwXZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3Z9H7VKTGF910W72NSEDKTD24K49,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z9H7VKTGF910W72NSEDKTD24K49/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:09:19,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,PT0w4dTPHN9ZD10XQpNI7c3lqkPZY,DbZ4RUztjuaB7KYvA95CY4WR5MRZY,Visa,3553,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/PT0w4dTPHN9ZD10XQpNI7c3lqkPZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",48DZ2WGS7161N3QGK4PM8Y0A3C,Josh Page,"",Terminal #2,$0.00,3Z1CA2B4VEJ550X3NBTMBKX2P9JN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z1CA2B4VEJ550X3NBTMBKX2P9JN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:07:55,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Dp8Bow3IaY2IIplfp6njylbPbWdZY,xyxgH06Ds5XVl49GWCgLh56aPAZZY,Visa,2869,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/Dp8Bow3IaY2IIplfp6njylbPbWdZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZEJGQ481JM575D9DSAYRV21721X,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZEJGQ481JM575D9DSAYRV21721X/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:06:33,Eastern Time (US & Canada),$11.00,-$5.50,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,rLFWQLb3k8CS1KpbsctNyYThqbCZY,jzXZ9XSXGgHPtclUKlPf55lMxGJZY,Visa,9374,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/rLFWQLb3k8CS1KpbsctNyYThqbCZY/by-unit/LXYPGY7152MYY,"2 x Taquitos (Beef & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., 2 x Snacks - Hot [Frito Lay] (Flaming Hot Limon Crunchy Cheetos), Candy-Chocolate (Hershey's Chocolate Bar), Sodas & Teas [Cold] (Mountain Dew), Sodas & Teas [Cold] (Pepsi)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZBZGTETTTX573DDMXCNVH25E069,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZBZGTETTTX573DDMXCNVH25E069/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
